rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
544508	tsɛ-mɛ̃	wife's elder sister		SK-TBLUP	2110	Darma	872
544505	thɯm-ja	custom		SK-TBLUP	2110	Darma	869
544506	tsɯ	bush		SK-TBLUP	2110	Darma	870
544504	thəŋ-tso	elbow		SK-TBLUP	2110	Darma	868
544503	thəŋ-mo	built, construct	v.	SK-TBLUP	2110	Darma	867
544502	thən, thən-disi	now		SK-TBLUP	2110	Darma	866
544501	thəŋ	ground		SK-TBLUP	2110	Darma	865
544500	thəm-mo	cut (wood)	v.	SK-TBLUP	2110	Darma	864
544499	thək-ɕi-mo	collide	v.	SK-TBLUP	2110	Darma	863
544498	thyak-nu	fit		SK-TBLUP	2110	Darma	862
544497	thyã	today		SK-TBLUP	2110	Darma	861
544496	thuŋo, thən	hammer		SK-TBLUP	2110	Darma	860
544495	thuŋ-lən-de-mo	allow	v.	SK-TBLUP	2110	Darma	859
544494	thɔk-ɕi-mo	return	v.	SK-TBLUP	2110	Darma	858
544493	thɔ-ɕi-mo	beg	v.	SK-TBLUP	2110	Darma	857
544492	tho-mo, cha-mo	pluck	v.	SK-TBLUP	2110	Darma	856
544491	thɔ-mo	reply	v.	SK-TBLUP	2110	Darma	855
544490	tho-lok	heaven		SK-TBLUP	2110	Darma	854
544489	thɔ, dɔ	near		SK-TBLUP	2110	Darma	853
544488	thimd-la	pastel		SK-TBLUP	2110	Darma	852
544487	thim	first floor		SK-TBLUP	2110	Darma	851
544486	thi-ɕi-mo	melt	vt.	SK-TBLUP	2110	Darma	850
544485	thi-nu	wet		SK-TBLUP	2110	Darma	849
544484	thi-nu	thin (liquid)		SK-TBLUP	2110	Darma	848
544483	thi-mo	wet (to get)	v.	SK-TBLUP	2110	Darma	847
544482	thi-mo	melt	vi.	SK-TBLUP	2110	Darma	846
544481	thi-mo	dance	v.	SK-TBLUP	2110	Darma	845
544480	thɛ-mo	show	v.	SK-TBLUP	2110	Darma	844
544479	thalo	bowl (for kneading flour)		SK-TBLUP	2110	Darma	843
544478	tha-rɛ-mo	report	v.	SK-TBLUP	2110	Darma	842
544477	tha-mo	strike (match)	v.	SK-TBLUP	2110	Darma	841
544476	tər-nu	bravely		SK-TBLUP	2110	Darma	840
544475	tər-mo	able, to be	v.	SK-TBLUP	2110	Darma	839
544474	təŋ-yəb-mo	stand (quite)	v.	SK-TBLUP	2110	Darma	838
544473	tən-ɕiŋ	peg		SK-TBLUP	2110	Darma	837
544472	təŋ-mo	live	v.	SK-TBLUP	2110	Darma	836
544471	təŋ-lan	straight		SK-TBLUP	2110	Darma	835
544470	təŋ-bu	python		SK-TBLUP	2110	Darma	834
544469	təm-mo	see	v.	SK-TBLUP	2110	Darma	833
544468	təli	plate (for male)		SK-TBLUP	2110	Darma	832
544467	tək-cu	part		SK-TBLUP	2110	Darma	831
544466	təho,kəp-tso	hot-plate		SK-TBLUP	2110	Darma	830
544465	təguna	your (sg.)		SK-TBLUP	2110	Darma	829
544464	təb-mo	thresh	v.	SK-TBLUP	2110	Darma	828
544463	tyəma	tobacco		SK-TBLUP	2110	Darma	827
544462	tyara	festival		SK-TBLUP	2110	Darma	826
544461	tuŋ-mo	drink, smoke	v.	SK-TBLUP	2110	Darma	825
544460	tuŋ-bu	sky		SK-TBLUP	2110	Darma	824
544459	tuk-tu	before, next, beginning		SK-TBLUP	2110	Darma	823
544458	tota	parrot		SK-TBLUP	2110	Darma	822
544457	topli	cap		SK-TBLUP	2110	Darma	821
544456	tɔm-mo	appear	v.	SK-TBLUP	2110	Darma	820
544455	tolya	deaf		SK-TBLUP	2110	Darma	819
544454	to-ɕi-mo	stop	v.	SK-TBLUP	2110	Darma	818
544453	to-mo	obstruct	v.	SK-TBLUP	2110	Darma	817
544452	to-mo	burn (vi.), forbid	v.	SK-TBLUP	2110	Darma	816
544451	tɔ-mo	light (a lamp)	v.	SK-TBLUP	2110	Darma	815
544450	tirpe-nu	rough		SK-TBLUP	2110	Darma	814
544449	tire-mətən	there (invisible)		SK-TBLUP	2110	Darma	813
544448	tire	there (visible)		SK-TBLUP	2110	Darma	812
544447	tir	arrow		SK-TBLUP	2110	Darma	811
544446	tiŋ-nu	green		SK-TBLUP	2110	Darma	810
544445	tibri	kettle		SK-TBLUP	2110	Darma	809
544444	ti-mo	swallow	v.	SK-TBLUP	2110	Darma	808
544443	ti	water		SK-TBLUP	2110	Darma	807
544442	tewari	window		SK-TBLUP	2110	Darma	806
544441	tete	father's father, mother's father		SK-TBLUP	2110	Darma	805
544440	te-mo	weep	v.	SK-TBLUP	2110	Darma	804
544439	tawi	bowl (for cooking rice)		SK-TBLUP	2110	Darma	803
544438	tati	have	v.	SK-TBLUP	2110	Darma	802
544437	tata	sister		SK-TBLUP	2110	Darma	801
544436	tarɯm	key		SK-TBLUP	2110	Darma	800
544435	tar-ta-su	slow, slowly		SK-TBLUP	2110	Darma	799
544434	tar-su	low voice		SK-TBLUP	2110	Darma	798
544433	tar-nu	strong		SK-TBLUP	2110	Darma	797
544432	tanu-yiŋ	last year		SK-TBLUP	2110	Darma	796
544431	tal	uvula		SK-TBLUP	2110	Darma	795
544430	tak-sa	supporting pillar		SK-TBLUP	2110	Darma	794
544429	ta-no	hot (like chili)		SK-TBLUP	2110	Darma	793
544428	ta-mo	keep, put up	v.	SK-TBLUP	2110	Darma	792
544427	ta-mo	carry on head	v.	SK-TBLUP	2110	Darma	791
544426	ta-jya	two days before yesterday		SK-TBLUP	2110	Darma	790
544425	ɕɯm-jya	two days after tomorrow		SK-TBLUP	2110	Darma	789
544424	ɕəŋ-jəŋ-gɔ	lizard (wild, big)		SK-TBLUP	2110	Darma	788
544423	ɕəŋ-dɯm	garlic		SK-TBLUP	2110	Darma	787
544422	ɕyai	ink		SK-TBLUP	2110	Darma	786
544421	ɕya	meat		SK-TBLUP	2110	Darma	785
544420	ɕya	king		SK-TBLUP	2110	Darma	784
544419	ɕya	flesh		SK-TBLUP	2110	Darma	783
544418	ɕɔŋ-mo	leak	v.	SK-TBLUP	2110	Darma	782
544417	ɕo-ni	autumn		SK-TBLUP	2110	Darma	781
544416	ɕo-kəŋ-mo	mercy (to have)	v.	SK-TBLUP	2110	Darma	780
544415	ɕi◦ɕɔ	heart		SK-TBLUP	2110	Darma	779
544414	ɕiri	son; brother's son		SK-TBLUP	2110	Darma	778
544412	ɕir-ɕi-mo	move	v.	SK-TBLUP	2110	Darma	776
544413	ɕiri	boy		SK-TBLUP	2110	Darma	777
544411	ɕir-no	sour		SK-TBLUP	2110	Darma	775
544410	ɕinu-bətə	bean		SK-TBLUP	2110	Darma	774
544409	ɕini	cold		SK-TBLUP	2110	Darma	773
544408	ɕiŋ-wəm	ginger		SK-TBLUP	2110	Darma	772
544407	ɕiŋ-dala	log		SK-TBLUP	2110	Darma	771
544406	ɕiŋ	wood		SK-TBLUP	2110	Darma	770
544405	ɕiŋ	tree		SK-TBLUP	2110	Darma	769
544404	ɕiŋ	stick		SK-TBLUP	2110	Darma	768
544403	ɕiŋ	fire-wood		SK-TBLUP	2110	Darma	767
544402	ɕimɛ-lo	nipple		SK-TBLUP	2110	Darma	766
544401	ɕimɛ	breast		SK-TBLUP	2110	Darma	765
544400	ɕilmu	raw (vegetable)		SK-TBLUP	2110	Darma	764
544399	ɕildu	dough		SK-TBLUP	2110	Darma	763
544398	ɕilbər	aluminum		SK-TBLUP	2110	Darma	762
544397	ɕik-su-nɔ	slope		SK-TBLUP	2110	Darma	761
544396	ɕi-no	white		SK-TBLUP	2110	Darma	760
544395	ɕi-mo	paint	v.	SK-TBLUP	2110	Darma	759
544394	ɕi-ji-mo	use	v.	SK-TBLUP	2110	Darma	758
544393	ɕi-ci-mo	die	v.	SK-TBLUP	2110	Darma	757
544392	ɕi	blood		SK-TBLUP	2110	Darma	756
544391	ɕepi-ci-mo	pinch	v.	SK-TBLUP	2110	Darma	755
544390	ɕɛn-cən	child		SK-TBLUP	2110	Darma	754
544389	ɕeli	brass		SK-TBLUP	2110	Darma	753
544388	ɕak-ɕi-mo	wear (ornament)	v.	SK-TBLUP	2110	Darma	752
544387	sɯ so	tooth		SK-TBLUP	2110	Darma	751
544386	səŋ-dəmɛ	drum		SK-TBLUP	2110	Darma	750
544385	səl	charcoal		SK-TBLUP	2110	Darma	749
544384	syaŋ-we	precipice		SK-TBLUP	2110	Darma	748
544383	syal	jackal		SK-TBLUP	2110	Darma	747
544382	suər	pig		SK-TBLUP	2110	Darma	746
544380	sumlo	foam		SK-TBLUP	2110	Darma	744
544381	supari	nut (betel)		SK-TBLUP	2110	Darma	745
544379	suk-tsi	mole		SK-TBLUP	2110	Darma	743
544378	suk-tsɛ	comb		SK-TBLUP	2110	Darma	742
544377	sɔŋ	village		SK-TBLUP	2110	Darma	741
544375	sikən	sickle		SK-TBLUP	2110	Darma	739
544376	silɛ	vulture		SK-TBLUP	2110	Darma	740
544374	sew	apple		SK-TBLUP	2110	Darma	738
544373	sero	forest		SK-TBLUP	2110	Darma	737
544372	sɛl-chu	rainy season		SK-TBLUP	2110	Darma	736
544371	sɛ-tho-mo	worship	v.	SK-TBLUP	2110	Darma	735
544370	se-mo	cross	v.	SK-TBLUP	2110	Darma	734
544369	se-mo	cold (feel cold)	v.	SK-TBLUP	2110	Darma	733
544368	sɛ-mo	kill	v.	SK-TBLUP	2110	Darma	732
544367	sɛ-mo	extinguish	v.	SK-TBLUP	2110	Darma	731
544366	sɛ-ga-mo	shoot	v.	SK-TBLUP	2110	Darma	730
544365	saro, hre	garden		SK-TBLUP	2110	Darma	729
544364	saro	hard		SK-TBLUP	2110	Darma	728
544363	saŋ-wa	tiger		SK-TBLUP	2110	Darma	727
544362	sali-ɕya	wife's younger sister		SK-TBLUP	2110	Darma	726
544361	sak-ɕi-mo	breathe	v.	SK-TBLUP	2110	Darma	725
544360	sak-sa	sand		SK-TBLUP	2110	Darma	724
544359	sak	breath		SK-TBLUP	2110	Darma	723
544358	sa-pha, pu-pa	straw		SK-TBLUP	2110	Darma	722
544357	hrɯp	ribs		SK-TBLUP	2110	Darma	721
544356	hrəti	temple		SK-TBLUP	2110	Darma	720
544355	hrə-ci-mo	awake	v.	SK-TBLUP	2110	Darma	719
544354	hruŋ-ɕi-mo	obey	v.	SK-TBLUP	2110	Darma	718
544353	hruŋ-mo	protect	v.	SK-TBLUP	2110	Darma	717
544352	hruk-cɛ	louse (egg)		SK-TBLUP	2110	Darma	716
544351	hrui	cotton		SK-TBLUP	2110	Darma	715
544350	hru-mo	ask	v.	SK-TBLUP	2110	Darma	714
544349	hrɔk-mo	graze	v.	SK-TBLUP	2110	Darma	713
544348	hrok-ga-mo	accompany	v.	SK-TBLUP	2110	Darma	712
544347	hrɔ-mo	graze (to cause)	v.	SK-TBLUP	2110	Darma	711
544346	hro-hrun-kən	sibling		SK-TBLUP	2110	Darma	710
544345	hrɔ-bɚ-ti	frost		SK-TBLUP	2110	Darma	709
544344	hro	snow		SK-TBLUP	2110	Darma	708
544343	hrithi-hrithi-ɕya	couple		SK-TBLUP	2110	Darma	707
544342	hrithi	husband		SK-TBLUP	2110	Darma	706
544341	hrin-ɕya	younger sister; husband or wife's younger brother's wife		SK-TBLUP	2110	Darma	705
544340	hri-sɯ	anger		SK-TBLUP	2110	Darma	704
544339	hri-ra-ni	avalanche		SK-TBLUP	2110	Darma	703
544338	hri-mo	write	v.	SK-TBLUP	2110	Darma	702
544337	hri-mo	set (sun)	v.	SK-TBLUP	2110	Darma	701
544336	hri-mo	back-bite	v.	SK-TBLUP	2110	Darma	700
544335	hri-jya	a day before yesterday		SK-TBLUP	2110	Darma	699
544334	hri-ca-mo	stand up	v.	SK-TBLUP	2110	Darma	698
544333	hri	louse		SK-TBLUP	2110	Darma	697
544332	hrɛ-mo	bring	v.	SK-TBLUP	2110	Darma	696
544331	hre, darti	earth		SK-TBLUP	2110	Darma	695
544330	hre	field		SK-TBLUP	2110	Darma	694
544329	hra-mo	come	v.	SK-TBLUP	2110	Darma	693
544328	hra-mo	ashamed of	v.	SK-TBLUP	2110	Darma	692
544327	rɯm-mo	knit	v.	SK-TBLUP	2110	Darma	691
544326	rɯm	root		SK-TBLUP	2110	Darma	690
544325	rɯb-mo	stitch (torn clothes)	v.	SK-TBLUP	2110	Darma	689
544324	rəŋ-mo	sell	v.	SK-TBLUP	2110	Darma	688
544323	rəŋ	feather (wing)		SK-TBLUP	2110	Darma	687
544322	rəŋ	arm		SK-TBLUP	2110	Darma	686
544321	rəm-mo, rən-mo	weave	v.	SK-TBLUP	2110	Darma	685
544320	rəju	ear		SK-TBLUP	2110	Darma	684
544319	rəjɛ	wheat		SK-TBLUP	2110	Darma	683
544318	rupya	rupee		SK-TBLUP	2110	Darma	682
544317	ruŋ-ɕi-mo	accept	v.	SK-TBLUP	2110	Darma	681
544316	ru	horn		SK-TBLUP	2110	Darma	680
544315	ru	corner (outside)		SK-TBLUP	2110	Darma	679
544314	royoŋ	hare		SK-TBLUP	2110	Darma	678
544313	rota	bread		SK-TBLUP	2110	Darma	677
544312	rɔŋ-ɕi-mo	listen	v.	SK-TBLUP	2110	Darma	676
544311	roŋ-mo	amuse	v.	SK-TBLUP	2110	Darma	675
544310	rɔŋ-mo	cover	vt.	SK-TBLUP	2110	Darma	674
544309	rɔŋ	shoulder		SK-TBLUP	2110	Darma	673
544308	rɔk-sɔŋ, rɔk-tsɔŋ	guts		SK-TBLUP	2110	Darma	672
544307	rɔk-ɕi-mo	comb	v.	SK-TBLUP	2110	Darma	671
544306	rɔk-mo	chuckle	v.	SK-TBLUP	2110	Darma	670
544305	rɔk-ga-mo	help	v.	SK-TBLUP	2110	Darma	669
544304	ro-mo	roast (in fire)	v.	SK-TBLUP	2110	Darma	668
544303	rɔ-mo	bellow	v.	SK-TBLUP	2110	Darma	667
544302	ro	bone		SK-TBLUP	2110	Darma	666
544301	ritu	season		SK-TBLUP	2110	Darma	665
544299	rɛ-mo	cold (to get)	v.	SK-TBLUP	2110	Darma	663
544300	re-nani	west		SK-TBLUP	2110	Darma	664
544298	rap	flame		SK-TBLUP	2110	Darma	662
544297	rani-ɕyani	widow		SK-TBLUP	2110	Darma	661
544296	rado	widower		SK-TBLUP	2110	Darma	660
544295	ra-mo	arrive	v.	SK-TBLUP	2110	Darma	659
544294	ra-ləŋna	as soon as		SK-TBLUP	2110	Darma	658
544293	phətita-ga-mo	insult	v.	SK-TBLUP	2110	Darma	657
544292	phər-mo	untie	v.	SK-TBLUP	2110	Darma	656
544291	phər-mo	open (chain)	v.	SK-TBLUP	2110	Darma	655
544290	phəm-mo	stitch	v.	SK-TBLUP	2110	Darma	654
544289	phyəŋ-mo	rinse	v.	SK-TBLUP	2110	Darma	653
544288	phyam-mo	pour out	v.	SK-TBLUP	2110	Darma	652
544287	phyala	palm		SK-TBLUP	2110	Darma	651
544286	phya-mo	rebuke	v.	SK-TBLUP	2110	Darma	650
544285	phuŋ-mo	run (stealthily)	v.	SK-TBLUP	2110	Darma	649
544284	phu-ɕiŋ, dyu-ri	beam		SK-TBLUP	2110	Darma	648
544282	phu	cave		SK-TBLUP	2110	Darma	646
544283	phu	copper		SK-TBLUP	2110	Darma	647
544281	phoŋ-lo	water-pot		SK-TBLUP	2110	Darma	645
544280	phɔk-ɕi-mo	cover (self)	v.	SK-TBLUP	2110	Darma	644
544279	pho-mo	uncover	v.	SK-TBLUP	2110	Darma	643
544278	pho-mo	open	v.	SK-TBLUP	2110	Darma	642
544277	phɔ-hrəŋ	horse (male)		SK-TBLUP	2110	Darma	641
544276	pho, jərya	deer		SK-TBLUP	2110	Darma	640
544275	pho	animal (wild)		SK-TBLUP	2110	Darma	639
544274	phɔ	male		SK-TBLUP	2110	Darma	638
544273	phɛr-mo	blow (wind)	v.	SK-TBLUP	2110	Darma	637
544272	phɛl-mo	wash (clothes)	v.	SK-TBLUP	2110	Darma	636
544271	phɛ-nu	thick (liquid)		SK-TBLUP	2110	Darma	635
544270	phe	thread		SK-TBLUP	2110	Darma	634
544269	phak-ɕya	rabbit		SK-TBLUP	2110	Darma	633
544268	phak-ɕinu	down, low		SK-TBLUP	2110	Darma	632
544267	pha-nu	gray (ash)		SK-TBLUP	2110	Darma	631
544266	pha-mo	speak	v.	SK-TBLUP	2110	Darma	630
544265	pha	ash		SK-TBLUP	2110	Darma	629
544264	pɯtshɯm	rice		SK-TBLUP	2110	Darma	628
544263	pɯɚ	navel		SK-TBLUP	2110	Darma	627
544262	pɯjya	three days after tomorrow		SK-TBLUP	2110	Darma	626
544261	pəsɯ, pəchura	blanket		SK-TBLUP	2110	Darma	625
544260	pənyɛ̃	ladle (for rice)		SK-TBLUP	2110	Darma	624
544259	pəŋ-ɕi-mo	hum	v.	SK-TBLUP	2110	Darma	623
544258	pəŋ-phəl	wall		SK-TBLUP	2110	Darma	622
544257	pəŋ-mo	spread (bed)	v.	SK-TBLUP	2110	Darma	621
544256	pəŋ-mo	send	v.	SK-TBLUP	2110	Darma	620
544255	pəm-mo	spin	v.	SK-TBLUP	2110	Darma	619
544254	pəlti-bu	bedbug		SK-TBLUP	2110	Darma	618
544253	pyu	mouse		SK-TBLUP	2110	Darma	617
544252	pyaju	onion		SK-TBLUP	2110	Darma	616
544251	pya-gue-mo	break	v.	SK-TBLUP	2110	Darma	615
544250	pya	bird		SK-TBLUP	2110	Darma	614
544249	puəl-mo	knead	v.	SK-TBLUP	2110	Darma	613
544248	punɯ,mɯn-ci	elder brother's wife		SK-TBLUP	2110	Darma	612
544247	punu, ɕən	big, large		SK-TBLUP	2110	Darma	611
544246	puni, cini	father's elder sister; father's younger sister		SK-TBLUP	2110	Darma	610
544245	puni	wife's mother; husband's mother		SK-TBLUP	2110	Darma	609
544244	puna-ta	elder sister		SK-TBLUP	2110	Darma	608
544243	pun-puni	mother's elder brother's wife		SK-TBLUP	2110	Darma	607
544242	pun-pua	mother's elder brother		SK-TBLUP	2110	Darma	606
544241	pun-ba	father's elder brother; mother's elder sister's husband		SK-TBLUP	2110	Darma	605
544240	pum-nya, pum-mi-na	father's elder brother's wife		SK-TBLUP	2110	Darma	604
544239	pum-nya	mother's elder sister		SK-TBLUP	2110	Darma	603
544238	puk-to-ro	patella		SK-TBLUP	2110	Darma	602
544237	puk-to	knee		SK-TBLUP	2110	Darma	601
544236	pu, nunu	husband's younger sister's husband		SK-TBLUP	2110	Darma	600
544235	pu	husk		SK-TBLUP	2110	Darma	599
544234	pu	elder brother; husband's elder sister's husband		SK-TBLUP	2110	Darma	598
544233	ponə-be	rock		SK-TBLUP	2110	Darma	597
544232	poŋ-mo	fill (grains)	v.	SK-TBLUP	2110	Darma	596
544231	pomi-la	finger (ring)		SK-TBLUP	2110	Darma	595
544230	pɔla-guna	cobbler		SK-TBLUP	2110	Darma	594
544229	pɔla	shoe		SK-TBLUP	2110	Darma	593
544228	pɔk-ɕinu	rotten		SK-TBLUP	2110	Darma	592
544227	pok-sa-pe-mo	sweep	v.	SK-TBLUP	2110	Darma	591
544226	po-mo	take out	v.	SK-TBLUP	2110	Darma	590
544225	po-mo	increase	v.	SK-TBLUP	2110	Darma	589
544224	po-lini	spring		SK-TBLUP	2110	Darma	588
544223	piɕa	skull		SK-TBLUP	2110	Darma	587
544222	piɕa	head		SK-TBLUP	2110	Darma	586
544221	pijɛ	seed		SK-TBLUP	2110	Darma	585
544220	pichaŋ	behind, below		SK-TBLUP	2110	Darma	584
544219	pi-tɯm	egg		SK-TBLUP	2110	Darma	583
544218	pi-tsu, mya	daughter's husband		SK-TBLUP	2110	Darma	582
544217	pi-mɛ̃, nəm-ɕya	son's wife		SK-TBLUP	2110	Darma	581
544216	pɛnu-mi, lama	priest		SK-TBLUP	2110	Darma	580
544215	pɛləp	frog		SK-TBLUP	2110	Darma	579
544214	pɛl-muŋ	midnight		SK-TBLUP	2110	Darma	578
544213	pɛ-nu	short		SK-TBLUP	2110	Darma	577
544212	pe-mo	tear	v.	SK-TBLUP	2110	Darma	576
544211	pe-mo	slip	v.	SK-TBLUP	2110	Darma	575
544210	pɛ-mo	know	v.	SK-TBLUP	2110	Darma	574
544209	pe-ma, powa	wife's father; husband's father		SK-TBLUP	2110	Darma	573
544208	pe-mã	father's elder sister's husband; father's younger sister's husband		SK-TBLUP	2110	Darma	572
544207	pat	leaf		SK-TBLUP	2110	Darma	571
544206	papəl	calves		SK-TBLUP	2110	Darma	570
544205	pan	betel leaf		SK-TBLUP	2110	Darma	569
544204	paləŋ	spinach		SK-TBLUP	2110	Darma	568
544203	pala	mortar		SK-TBLUP	2110	Darma	567
544202	pagər-ɕino	closed		SK-TBLUP	2110	Darma	566
544201	pagaro	ankle		SK-TBLUP	2110	Darma	565
544200	pa-mo	measure (grains)	v.	SK-TBLUP	2110	Darma	564
544199	pa-mo	fill (liquid)	v.	SK-TBLUP	2110	Darma	563
544198	pãdro	monkey		SK-TBLUP	2110	Darma	562
544197	or-ɕi-mo	bathe	vt.	SK-TBLUP	2110	Darma	561
544196	omphɚ	hips		SK-TBLUP	2110	Darma	560
544195	o-ɕi-mo	nod	v.	SK-TBLUP	2110	Darma	559
544194	o, uo, wo	he, she		SK-TBLUP	2110	Darma	558
544193	õ	yes		SK-TBLUP	2110	Darma	557
544192	ŋa-ci-mo	pray	v.	SK-TBLUP	2110	Darma	556
544191	hnyuŋ-nu	flexible		SK-TBLUP	2110	Darma	555
544190	hnya-mo	catch fish	v.	SK-TBLUP	2110	Darma	554
544189	hnɛp-ti	snot		SK-TBLUP	2110	Darma	553
544188	hne	medicine		SK-TBLUP	2110	Darma	552
544187	nəŋ-mo	measure	v.	SK-TBLUP	2110	Darma	551
544186	nəmbu-jəŋ	cloth (woolen)		SK-TBLUP	2110	Darma	550
544185	nəm-ɕya	younger brother's wife		SK-TBLUP	2110	Darma	549
544184	nəll	iron-shaft		SK-TBLUP	2110	Darma	548
544183	nədɯm-ga	like this		SK-TBLUP	2110	Darma	547
544182	nədu, nədo	this		SK-TBLUP	2110	Darma	546
544181	nədo-bɛr, neŋ-birna	these		SK-TBLUP	2110	Darma	545
544180	nədo, dɔkhuŋ	here		SK-TBLUP	2110	Darma	544
544179	nyəm-no	pungent		SK-TBLUP	2110	Darma	543
544178	nyaŋ-thəpa	evening		SK-TBLUP	2110	Darma	542
